"","date","year","month","day","maxTemp","minTemp","meanTemp","snoGrnd","precip","wind"
"53","2019-02-22",2019,2,22,-28.6,-36.3,-32.5,44,0,NA
"54","2019-02-23",2019,2,23,-28.3,-36.2,-32.3,44,0.2,"55"
"55","2019-02-24",2019,2,24,-35.9,-38.5,-37.2,44,0,"52"
"56","2019-02-25",2019,2,25,-35.8,-39.8,-37.8,44,0,"45"
"57","2019-02-26",2019,2,26,-29.5,-39.1,-34.3,44,0,NA
"58","2019-02-27",2019,2,27,-25.6,-30.4,-28,44,0,NA
"59","2019-02-28",2019,2,28,-27,-35.3,-31.2,44,0,"33"
"60","2019-03-01",2019,3,1,-27,-35.3,-31.2,44,0,NA
"61","2019-03-02",2019,3,2,-18.9,-30.8,-24.9,44,0,"72"
"62","2019-03-03",2019,3,3,-18.5,-27.2,-22.9,44,0,"54"
"63","2019-03-04",2019,3,4,-20.3,-29.8,-25.1,44,0,"35"
"64","2019-03-05",2019,3,5,-25.8,-32.5,-29.2,44,0,"58"
"65","2019-03-06",2019,3,6,-20.5,-29.6,-25.1,44,0.2,"61"
"66","2019-03-07",2019,3,7,-24.4,-32.8,-28.6,45,1.2,NA
"67","2019-03-08",2019,3,8,-29.6,-35.2,-32.4,44,0,NA
"68","2019-03-09",2019,3,9,-29.2,-35.1,-32.2,44,0,NA
"69","2019-03-10",2019,3,10,-24.8,-35.1,-30,44,0,NA
"70","2019-03-11",2019,3,11,-15,-24.9,-20,44,6.2,"59"
"71","2019-03-12",2019,3,12,-15.9,-19.5,-17.7,45,1.6,"37"
"72","2019-03-13",2019,3,13,-17.9,-24.8,-21.4,45,0,NA
"73","2019-03-14",2019,3,14,-16.9,-27.4,-22.2,42,1,"32"
"74","2019-03-15",2019,3,15,-23.2,-31.5,-27.4,43,0,"42"
"75","2019-03-16",2019,3,16,-26,-33.3,-29.7,43,0,"42"
"76","2019-03-17",2019,3,17,-19.9,-31.6,-25.8,43,0,NA
"77","2019-03-18",2019,3,18,-14.2,-19.9,-17.1,43,0.2,NA
"78","2019-03-19",2019,3,19,-14.5,-25.6,-20.1,44,2.2,"45"
"79","2019-03-20",2019,3,20,-8.8,-25.3,-17.1,46,5.4,"54"
"80","2019-03-21",2019,3,21,-14.2,-24.7,-19.5,48,0,"63"
"81","2019-03-22",2019,3,22,-5.5,-25.1,-15.3,48,0.4,"78"
"82","2019-03-23",2019,3,23,NA,NA,NA,48,0,"94"
"83","2019-03-24",2019,3,24,-24.4,-28,-26.2,48,0,"91"
"84","2019-03-25",2019,3,25,NA,NA,NA,48,0,"74"
"85","2019-03-26",2019,3,26,-9.1,-18.8,-14,48,2,"46"
"86","2019-03-27",2019,3,27,-11.3,-28.4,-19.9,50,0,"87"
"87","2019-03-28",2019,3,28,NA,NA,NA,52,0,"80"
"88","2019-03-29",2019,3,29,-20.3,-30.1,-25.2,53,0,"68"
"89","2019-03-30",2019,3,30,-9.9,-27.4,-18.7,53,0.4,"50"
"90","2019-03-31",2019,3,31,-11.8,-18.1,-15,53,0,"52"
"91","2019-04-01",2019,4,1,-12.3,-16,-14.2,53,0,NA
"92","2019-04-02",2019,4,2,-14.3,-23.4,-18.9,52,0,"32"
"93","2019-04-03",2019,4,3,-19.4,-28.2,-23.8,53,0,"45"
"94","2019-04-04",2019,4,4,-20.3,-26.6,-23.5,53,0,NA
"95","2019-04-05",2019,4,5,-17.5,-28.3,-22.9,53,0.2,"33"
"96","2019-04-06",2019,4,6,-20,-30,-25,53,0,"42"
"97","2019-04-07",2019,4,7,-18.1,-29.2,-23.7,53,0,"35"
"98","2019-04-08",2019,4,8,-12.7,-25.5,-19.1,50,0,NA
"99","2019-04-09",2019,4,9,NA,NA,NA,NA,0,"33"
"100","2019-04-10",2019,4,10,-6.7,-16.7,-11.7,50,0,"52"
"101","2019-04-11",2019,4,11,-3.6,-10.7,-7.2,50,0,"39"
"102","2019-04-12",2019,4,12,-1.4,-9.4,-5.4,50,6.6,NA
"103","2019-04-13",2019,4,13,NA,NA,NA,54,1,NA
"104","2019-04-14",2019,4,14,-4.1,-9.7,-6.9,NA,0,"41"
"105","2019-04-15",2019,4,15,-7.9,-11.2,-9.6,45,0,"50"
"106","2019-04-16",2019,4,16,-8.1,-10.6,-9.4,45,0,"55"
"107","2019-04-17",2019,4,17,-8,-13.8,-10.9,45,0,"37"
"108","2019-04-18",2019,4,18,-12.8,-20,-16.4,45,0.2,"39"
"109","2019-04-19",2019,4,19,-10.3,-20,-15.2,NA,0,NA
"110","2019-04-20",2019,4,20,-17.3,-22.1,-19.7,45,0,"45"
"111","2019-04-21",2019,4,21,-17,-23.3,-20.2,45,0,"33"
"112","2019-04-22",2019,4,22,-14.7,-24.2,-19.5,45,0,"33"
"113","2019-04-23",2019,4,23,-3.3,-18.8,-11.1,45,4.8,"45"
"114","2019-04-24",2019,4,24,-3.6,-15,-9.3,51,5.4,"67"
"115","2019-04-25",2019,4,25,-15,-21.9,-18.5,52,0,"61"
"116","2019-04-26",2019,4,26,-17.1,-24.1,-20.6,52,0,NA
"117","2019-04-27",2019,4,27,-13.2,-25.7,-19.5,52,0,"33"
"118","2019-04-28",2019,4,28,-11.4,-24.5,-18,52,0,"42"
"119","2019-04-29",2019,4,29,-16.3,-21.2,-18.8,52,0,"32"
"120","2019-04-30",2019,4,30,-8.2,-20.9,-14.6,52,0,"58"
"121","2019-05-01",2019,5,1,-1.9,-13.5,-7.7,45,0,"41"
"122","2019-05-02",2019,5,2,-2.1,-11.2,-6.7,45,0,"42"
"123","2019-05-03",2019,5,3,0,-10.8,-5.4,45,0,"32"
"124","2019-05-04",2019,5,4,-5.3,-15.2,-10.3,45,0,"50"
"125","2019-05-05",2019,5,5,-8.9,-18.1,-13.5,45,0,"41"
"126","2019-05-06",2019,5,6,-8.6,-15.8,-12.2,40,0,"33"
"127","2019-05-07",2019,5,7,-1.7,-9.4,-5.6,40,3.6,"48"
"128","2019-05-08",2019,5,8,0.5,-4.1,-1.8,43,1.4,NA
"129","2019-05-09",2019,5,9,-2.5,-5.5,-4,44,0.8,NA
"130","2019-05-10",2019,5,10,NA,NA,NA,45,1.6,NA
"131","2019-05-11",2019,5,11,-0.8,-9,-4.9,40,0.2,"41"
"132","2019-05-12",2019,5,12,-1.6,-5.8,-3.7,40,1.8,"61"
"133","2019-05-13",2019,5,13,-2.6,-6.8,-4.7,40,0.6,"39"
"134","2019-05-14",2019,5,14,-0.6,-5.2,-2.9,38,13.2,"48"
"135","2019-05-15",2019,5,15,0.6,-3,-1.2,47,0.8,"58"
"136","2019-05-16",2019,5,16,-0.4,-3.2,-1.8,45,0.2,"54"
"137","2019-05-17",2019,5,17,1.6,-4.1,-1.3,45,0,"41"
"138","2019-05-18",2019,5,18,0.6,-6.9,-3.2,42,0,NA
"139","2019-05-19",2019,5,19,1.4,-7.9,-3.3,40,0,NA
"140","2019-05-20",2019,5,20,-1.7,-6.2,-4,40,2,"33"
"141","2019-05-21",2019,5,21,-0.6,-6,-3.3,42,1,"61"
"142","2019-05-22",2019,5,22,-2.3,-8.4,-5.4,41,0,"67"
"143","2019-05-23",2019,5,23,0.2,-6.4,-3.1,40,0,"72"
"144","2019-05-24",2019,5,24,0.2,-7.3,-3.6,30,0,"50"
"145","2019-05-25",2019,5,25,-2.4,-9.1,-5.8,30,0,"55"
"146","2019-05-26",2019,5,26,1.1,-10.9,-4.9,25,1.8,"52"
"147","2019-05-27",2019,5,27,1.1,-2,-0.5,18,6.2,"46"
"148","2019-05-28",2019,5,28,0.9,-2.9,-1,17,1,"52"
"149","2019-05-29",2019,5,29,2.1,-1.9,0.1,17,0.2,"39"
"150","2019-05-30",2019,5,30,0.4,-1.4,-0.5,16,0.2,"72"
"151","2019-05-31",2019,5,31,1.9,-1.6,0.2,17,0.8,"84"
"152","2019-06-01",2019,6,1,3.9,-1.6,1.2,15,0,"35"
"153","2019-06-02",2019,6,2,0.6,-4,-1.7,15,0,NA
"154","2019-06-03",2019,6,3,2.2,-5,-1.4,15,0,"32"
"155","2019-06-04",2019,6,4,-0.1,-4.3,-2.2,12,0,"35"
"156","2019-06-05",2019,6,5,4.5,-2.8,0.9,12,0,"39"
"157","2019-06-06",2019,6,6,3.7,-1,1.4,11,0,"39"
"158","2019-06-07",2019,6,7,3.4,-1.2,1.1,10,0,"54"
"159","2019-06-08",2019,6,8,1.7,-0.1,0.8,9,4.6,"85"
"160","2019-06-09",2019,6,9,5.5,0,2.8,7,2,"52"
"161","2019-06-10",2019,6,10,5.8,0.8,3.3,3,2.2,"59"
"162","2019-06-11",2019,6,11,6,0.6,3.3,3,0,"45"
"163","2019-06-12",2019,6,12,6.8,0.2,3.5,2,0,"39"
"164","2019-06-13",2019,6,13,8.9,1.4,5.2,1,0,NA
"165","2019-06-14",2019,6,14,9.6,-0.5,4.6,1,0,"35"
"166","2019-06-15",2019,6,15,7.1,-1.4,2.9,1,0,"32"
"167","2019-06-16",2019,6,16,8.5,-1.7,3.4,1,0,NA
"168","2019-06-17",2019,6,17,NA,NA,NA,1,0,NA
"169","2019-06-18",2019,6,18,NA,NA,NA,NA,0,"32"
"170","2019-06-19",2019,6,19,9.9,1.6,5.8,NA,0,"33"
"171","2019-06-20",2019,6,20,4.7,2,3.4,NA,0,"42"
"172","2019-06-21",2019,6,21,14.7,1.7,8.2,NA,0.2,"39"
"173","2019-06-22",2019,6,22,15.1,2.6,8.9,NA,0,NA
"174","2019-06-23",2019,6,23,8.7,1.9,5.3,NA,0,NA
"175","2019-06-24",2019,6,24,7,1.9,4.5,NA,0,"39"
"176","2019-06-25",2019,6,25,10.3,2.5,6.4,NA,0.4,"39"
"177","2019-06-26",2019,6,26,10.8,5.6,8.2,NA,0,"37"
"178","2019-06-27",2019,6,27,15.3,5.3,10.3,NA,0,"33"
"179","2019-06-28",2019,6,28,12.1,6.9,9.5,NA,0,"39"
"180","2019-06-29",2019,6,29,11.6,3.4,7.5,NA,0,NA
"181","2019-06-30",2019,6,30,6.3,1.8,4.1,NA,17.8,"54"
"182","2019-07-01",2019,7,1,4.9,0.7,2.8,NA,5.3,"45"
"183","2019-07-02",2019,7,2,4.8,0.4,2.6,NA,0.4,"52"
"184","2019-07-03",2019,7,3,6.5,2.5,4.5,NA,23.3,"52"
"185","2019-07-04",2019,7,4,9.5,1.9,5.7,NA,9.3,NA
"186","2019-07-05",2019,7,5,19.3,1.5,10.4,NA,0,"39"
"187","2019-07-06",2019,7,6,17.1,5.3,11.2,NA,1.8,"39"
"188","2019-07-07",2019,7,7,10.8,2.4,6.6,NA,0.2,"33"
"189","2019-07-08",2019,7,8,5.9,1.8,3.9,NA,14.6,"48"
"190","2019-07-09",2019,7,9,6.1,1.4,3.8,NA,19.6,"35"
"191","2019-07-10",2019,7,10,13.2,0.9,7.1,NA,0.2,"42"
"192","2019-07-11",2019,7,11,15.7,7,11.4,NA,0.4,"42"
"193","2019-07-12",2019,7,12,18,4.7,11.4,NA,3.2,"42"
"194","2019-07-13",2019,7,13,15.8,6.6,11.2,NA,0.2,"55"
"195","2019-07-14",2019,7,14,16.7,7.9,12.3,NA,0,"35"
"196","2019-07-15",2019,7,15,13.9,6.3,10.1,NA,8.1,NA
"197","2019-07-16",2019,7,16,18.3,5.1,11.7,NA,1.2,"42"
"198","2019-07-17",2019,7,17,20.4,9.6,15,NA,1.8,"46"
"199","2019-07-18",2019,7,18,15.8,8.3,12.1,NA,0,"45"
"200","2019-07-19",2019,7,19,16,9.2,12.6,NA,0.2,"46"
"201","2019-07-20",2019,7,20,17.2,9.1,13.2,NA,0.4,"54"
"202","2019-07-21",2019,7,21,19.2,7.7,13.5,NA,0,"41"
"203","2019-07-22",2019,7,22,18.9,9,14,NA,0.2,"61"
"204","2019-07-23",2019,7,23,14.9,7.8,11.4,NA,0,"68"
"205","2019-07-24",2019,7,24,12.8,4.7,8.8,NA,0,"54"
"206","2019-07-25",2019,7,25,14.3,6.4,10.4,NA,0.8,"33"
"207","2019-07-26",2019,7,26,12.6,5.8,9.2,NA,0,NA
"208","2019-07-27",2019,7,27,6.4,4.1,5.3,NA,13.6,"48"
"209","2019-07-28",2019,7,28,7.3,3.8,5.6,NA,7.6,"50"
"210","2019-07-29",2019,7,29,16.1,4.6,10.4,NA,0,"58"
"211","2019-07-30",2019,7,30,12.2,5.5,8.9,NA,0,NA
"212","2019-07-31",2019,7,31,10.6,5.9,8.3,NA,0.4,NA
"213","2019-08-01",2019,8,1,14.9,6.7,10.8,NA,0,NA
"214","2019-08-02",2019,8,2,19.8,6.4,13.1,NA,0,"35"
"215","2019-08-03",2019,8,3,7.9,5.6,6.8,NA,0.4,"37"
"216","2019-08-04",2019,8,4,NA,NA,NA,NA,11.2,"58"
"217","2019-08-05",2019,8,5,8.8,5.9,7.4,NA,5.7,"55"
"218","2019-08-06",2019,8,6,13.5,6.4,10,NA,0,"59"
"219","2019-08-07",2019,8,7,15.2,8.3,11.8,NA,0.2,"52"
"220","2019-08-08",2019,8,8,15.9,9.4,12.7,NA,0.6,"50"
"221","2019-08-09",2019,8,9,14.1,7.4,10.8,NA,0.6,"33"
"222","2019-08-10",2019,8,10,10,7.7,8.9,NA,1.8,"32"
"223","2019-08-11",2019,8,11,9.6,8.4,9,NA,17.6,"46"
"224","2019-08-12",2019,8,12,10.2,7.7,9,NA,10,"33"
"225","2019-08-13",2019,8,13,8.3,6.6,7.5,NA,5,"37"
"226","2019-08-14",2019,8,14,13.3,5.4,9.4,NA,0,"76"
"227","2019-08-15",2019,8,15,12,6,9,NA,0,NA
"228","2019-08-16",2019,8,16,10,4,7,NA,0,NA
"229","2019-08-17",2019,8,17,8,3.4,5.7,NA,0.2,NA
"230","2019-08-18",2019,8,18,15.1,3.6,9.4,NA,0,"42"
"231","2019-08-19",2019,8,19,11.7,8.5,10.1,NA,0.8,"71"
"232","2019-08-20",2019,8,20,14.2,7.3,10.8,NA,0,"54"
"233","2019-08-21",2019,8,21,16.9,5.9,11.4,NA,0,NA
"234","2019-08-22",2019,8,22,11.7,6.4,9.1,NA,0,"54"
"235","2019-08-23",2019,8,23,15.9,7.6,11.8,NA,2,"58"
"236","2019-08-24",2019,8,24,12.3,6.5,9.4,NA,0,"39"
"237","2019-08-25",2019,8,25,10.9,7.1,9,NA,4.5,"45"
"238","2019-08-26",2019,8,26,13.1,5.5,9.3,NA,0.2,NA
"239","2019-08-27",2019,8,27,12.3,5.3,8.8,NA,0,"42"
"240","2019-08-28",2019,8,28,8.1,7,7.6,NA,34,"55"
"241","2019-08-29",2019,8,29,9,4.7,6.9,NA,16,"87"
"242","2019-08-30",2019,8,30,5.5,2.7,4.1,NA,0,"85"
"243","2019-08-31",2019,8,31,5.2,0.8,3,NA,2.1,"76"
"244","2019-09-01",2019,9,1,4.5,0.5,2.5,NA,3.2,"81"
"245","2019-09-02",2019,9,2,6.7,1.9,4.3,NA,0,"76"
"246","2019-09-03",2019,9,3,NA,NA,NA,NA,0,"45"
"247","2019-09-04",2019,9,4,8.7,2.7,5.7,NA,0,"41"
"248","2019-09-05",2019,9,5,8.1,2.7,5.4,NA,0,NA
"249","2019-09-06",2019,9,6,6.7,3.8,5.3,NA,1,"39"
"250","2019-09-07",2019,9,7,7.4,1.1,4.3,NA,0,"41"
"251","2019-09-08",2019,9,8,9.1,0.7,4.9,NA,0,"41"
"252","2019-09-09",2019,9,9,11.2,1.8,6.5,NA,0,"33"
"253","2019-09-10",2019,9,10,11.5,3.5,7.5,NA,1.8,"45"
"254","2019-09-11",2019,9,11,NA,NA,NA,NA,0,"45"
"255","2019-09-12",2019,9,12,16.2,5,10.6,NA,0,"42"
"256","2019-09-13",2019,9,13,15.1,6,10.6,NA,0,NA
"257","2019-09-14",2019,9,14,10.7,5.7,8.2,NA,0.2,"33"
"258","2019-09-15",2019,9,15,8.1,6.6,7.4,NA,15.4,"45"
"259","2019-09-16",2019,9,16,9.8,4.2,7,NA,0,"39"
"260","2019-09-17",2019,9,17,8.2,4.1,6.2,NA,22.2,"52"
"261","2019-09-18",2019,9,18,9.2,4.3,6.8,NA,0.8,"52"
"262","2019-09-19",2019,9,19,6.9,2.4,4.7,NA,0,"59"
"263","2019-09-20",2019,9,20,6.8,2.6,4.7,NA,2.5,"39"
"264","2019-09-21",2019,9,21,7.3,5.1,6.2,NA,11.6,"55"
"265","2019-09-22",2019,9,22,NA,NA,NA,NA,NA,NA
"266","2019-09-23",2019,9,23,NA,NA,NA,NA,NA,NA
"267","2019-09-24",2019,9,24,NA,NA,NA,NA,NA,NA
"268","2019-09-25",2019,9,25,NA,NA,NA,NA,NA,NA
"269","2019-09-26",2019,9,26,NA,NA,NA,NA,NA,NA
"270","2019-09-27",2019,9,27,NA,NA,NA,NA,NA,NA
"271","2019-09-28",2019,9,28,NA,NA,NA,NA,NA,NA
"272","2019-09-29",2019,9,29,NA,NA,NA,NA,NA,NA
"273","2019-09-30",2019,9,30,NA,NA,NA,NA,NA,NA
"274","2019-10-01",2019,10,1,NA,NA,NA,NA,NA,NA
"275","2019-10-02",2019,10,2,NA,NA,NA,NA,NA,NA
"276","2019-10-03",2019,10,3,NA,NA,NA,NA,NA,NA
"277","2019-10-04",2019,10,4,NA,NA,NA,NA,NA,NA
"278","2019-10-05",2019,10,5,NA,NA,NA,NA,NA,NA
"279","2019-10-06",2019,10,6,NA,NA,NA,NA,NA,NA
"280","2019-10-07",2019,10,7,NA,NA,NA,NA,NA,NA
"281","2019-10-08",2019,10,8,NA,NA,NA,NA,NA,NA
"282","2019-10-09",2019,10,9,NA,NA,NA,NA,NA,NA
"283","2019-10-10",2019,10,10,NA,NA,NA,NA,NA,NA
"284","2019-10-11",2019,10,11,NA,NA,NA,NA,NA,NA
"285","2019-10-12",2019,10,12,NA,NA,NA,NA,NA,NA
"286","2019-10-13",2019,10,13,NA,NA,NA,NA,NA,NA
"287","2019-10-14",2019,10,14,NA,NA,NA,NA,NA,NA
"288","2019-10-15",2019,10,15,NA,NA,NA,NA,NA,NA
"289","2019-10-16",2019,10,16,NA,NA,NA,NA,NA,NA
"290","2019-10-17",2019,10,17,NA,NA,NA,NA,NA,NA
"291","2019-10-18",2019,10,18,NA,NA,NA,NA,NA,NA
"292","2019-10-19",2019,10,19,NA,NA,NA,NA,NA,NA
"293","2019-10-20",2019,10,20,NA,NA,NA,NA,NA,NA
"294","2019-10-21",2019,10,21,NA,NA,NA,NA,NA,NA
"295","2019-10-22",2019,10,22,NA,NA,NA,NA,NA,NA
"296","2019-10-23",2019,10,23,NA,NA,NA,NA,NA,NA
"297","2019-10-24",2019,10,24,NA,NA,NA,NA,NA,NA
"298","2019-10-25",2019,10,25,NA,NA,NA,NA,NA,NA
"299","2019-10-26",2019,10,26,NA,NA,NA,NA,NA,NA
"300","2019-10-27",2019,10,27,NA,NA,NA,NA,NA,NA
"301","2019-10-28",2019,10,28,NA,NA,NA,NA,NA,NA
"302","2019-10-29",2019,10,29,NA,NA,NA,NA,NA,NA
"303","2019-10-30",2019,10,30,NA,NA,NA,NA,NA,NA
"304","2019-10-31",2019,10,31,NA,NA,NA,NA,NA,NA
"305","2019-11-01",2019,11,1,NA,NA,NA,NA,NA,NA
"306","2019-11-02",2019,11,2,NA,NA,NA,NA,NA,NA
"307","2019-11-03",2019,11,3,NA,NA,NA,NA,NA,NA
"308","2019-11-04",2019,11,4,NA,NA,NA,NA,NA,NA
"309","2019-11-05",2019,11,5,NA,NA,NA,NA,NA,NA
"310","2019-11-06",2019,11,6,NA,NA,NA,NA,NA,NA
"311","2019-11-07",2019,11,7,NA,NA,NA,NA,NA,NA
"312","2019-11-08",2019,11,8,NA,NA,NA,NA,NA,NA
"313","2019-11-09",2019,11,9,NA,NA,NA,NA,NA,NA
"314","2019-11-10",2019,11,10,NA,NA,NA,NA,NA,NA
"315","2019-11-11",2019,11,11,NA,NA,NA,NA,NA,NA
"316","2019-11-12",2019,11,12,NA,NA,NA,NA,NA,NA
"317","2019-11-13",2019,11,13,NA,NA,NA,NA,NA,NA
"318","2019-11-14",2019,11,14,NA,NA,NA,NA,NA,NA
"319","2019-11-15",2019,11,15,NA,NA,NA,NA,NA,NA
"320","2019-11-16",2019,11,16,NA,NA,NA,NA,NA,NA
"321","2019-11-17",2019,11,17,NA,NA,NA,NA,NA,NA
"322","2019-11-18",2019,11,18,NA,NA,NA,NA,NA,NA
"323","2019-11-19",2019,11,19,NA,NA,NA,NA,NA,NA
"324","2019-11-20",2019,11,20,NA,NA,NA,NA,NA,NA
"325","2019-11-21",2019,11,21,NA,NA,NA,NA,NA,NA
"326","2019-11-22",2019,11,22,NA,NA,NA,NA,NA,NA
"327","2019-11-23",2019,11,23,NA,NA,NA,NA,NA,NA
"328","2019-11-24",2019,11,24,NA,NA,NA,NA,NA,NA
"329","2019-11-25",2019,11,25,NA,NA,NA,NA,NA,NA
"330","2019-11-26",2019,11,26,NA,NA,NA,NA,NA,NA
"331","2019-11-27",2019,11,27,NA,NA,NA,NA,NA,NA
"332","2019-11-28",2019,11,28,NA,NA,NA,NA,NA,NA
"333","2019-11-29",2019,11,29,NA,NA,NA,NA,NA,NA
"334","2019-11-30",2019,11,30,NA,NA,NA,NA,NA,NA
"335","2019-12-01",2019,12,1,NA,NA,NA,NA,NA,NA
"336","2019-12-02",2019,12,2,NA,NA,NA,NA,NA,NA
"337","2019-12-03",2019,12,3,NA,NA,NA,NA,NA,NA
"338","2019-12-04",2019,12,4,NA,NA,NA,NA,NA,NA
"339","2019-12-05",2019,12,5,NA,NA,NA,NA,NA,NA
"340","2019-12-06",2019,12,6,NA,NA,NA,NA,NA,NA
"341","2019-12-07",2019,12,7,NA,NA,NA,NA,NA,NA
"342","2019-12-08",2019,12,8,NA,NA,NA,NA,NA,NA
"343","2019-12-09",2019,12,9,NA,NA,NA,NA,NA,NA
"344","2019-12-10",2019,12,10,NA,NA,NA,NA,NA,NA
"345","2019-12-11",2019,12,11,NA,NA,NA,NA,NA,NA
"346","2019-12-12",2019,12,12,NA,NA,NA,NA,NA,NA
"347","2019-12-13",2019,12,13,NA,NA,NA,NA,NA,NA
"348","2019-12-14",2019,12,14,NA,NA,NA,NA,NA,NA
"349","2019-12-15",2019,12,15,NA,NA,NA,NA,NA,NA
"350","2019-12-16",2019,12,16,NA,NA,NA,NA,NA,NA
"351","2019-12-17",2019,12,17,NA,NA,NA,NA,NA,NA
"352","2019-12-18",2019,12,18,NA,NA,NA,NA,NA,NA
"353","2019-12-19",2019,12,19,NA,NA,NA,NA,NA,NA
"354","2019-12-20",2019,12,20,NA,NA,NA,NA,NA,NA
"355","2019-12-21",2019,12,21,NA,NA,NA,NA,NA,NA
"356","2019-12-22",2019,12,22,NA,NA,NA,NA,NA,NA
"357","2019-12-23",2019,12,23,NA,NA,NA,NA,NA,NA
"358","2019-12-24",2019,12,24,NA,NA,NA,NA,NA,NA
"359","2019-12-25",2019,12,25,NA,NA,NA,NA,NA,NA
"360","2019-12-26",2019,12,26,NA,NA,NA,NA,NA,NA
"361","2019-12-27",2019,12,27,NA,NA,NA,NA,NA,NA
"362","2019-12-28",2019,12,28,NA,NA,NA,NA,NA,NA
"363","2019-12-29",2019,12,29,NA,NA,NA,NA,NA,NA
"364","2019-12-30",2019,12,30,NA,NA,NA,NA,NA,NA
"365","2019-12-31",2019,12,31,NA,NA,NA,NA,NA,NA
"366","1981-01-01",1981,1,1,NA,NA,NA,NA,NA,""
"367","1981-01-02",1981,1,2,NA,NA,NA,NA,NA,""
"368","1981-01-03",1981,1,3,NA,NA,NA,NA,NA,""
"369","1981-01-04",1981,1,4,NA,NA,NA,NA,NA,""
